KOD;NAZEV;OBEC_KOD;PLATI_OD;PLATI_DO;DATUM_VZNIKU
761346;Tušovice;598330;01.07.2011 00:00:00;;
771937;Tušť;547280;01.07.2011 00:00:00;;
791326;Tužice;553522;01.07.2011 00:00:00;;
737844;Tužín;573370;01.07.2011 00:00:00;;
771228;Tučapy;592714;01.07.2011 00:00:00;;
771210;Tučapy u Holešova;588458;01.07.2011 00:00:00;;
771201;Tučapy u Soběslavi;553239;01.07.2011 00:00:00;;
771236;Tučapy u Vyškova;593648;01.07.2011 00:00:00;;
771244;Tučín;520047;01.07.2011 00:00:00;;
771791;Tuř;573647;01.07.2011 00:00:00;;
612171;Tuřany;582786;01.07.2011 00:00:00;;
771830;Tuřany u Kynšperku nad Ohří;539619;01.07.2011 00:00:00;;
771856;Tuřice;570982;01.07.2011 00:00:00;;
771970;Tvarožná;584037;01.07.2011 00:00:00;;
771988;Tvarožná Lhota;586684;01.07.2011 00:00:00;;
771996;Tvorovice;590118;01.07.2011 00:00:00;;
616893;Tvoršovice;529451;01.07.2011 00:00:00;;
772003;Tvořihráz;594997;01.07.2011 00:00:00;;
772011;Tvrdkov;551821;01.07.2011 00:00:00;;
772020;Tvrdonice;584941;01.07.2011 00:00:00;;
648221;Tvrdín;567566;01.07.2011 00:00:00;;
772062;Tvrzice;550604;01.07.2011 00:00:00;;
772046;Tvršice;543128;01.07.2011 00:00:00;;
686671;Tylov;597589;01.07.2011 00:00:00;;
744743;Tylovice;544841;01.07.2011 00:00:00;;
772101;Tymákov;558460;01.07.2011 00:00:00;;
772445;Tyra;598810;01.07.2011 00:00:00;;
772453;Tytry;544248;01.07.2011 00:00:00;;
764701;Tábor;552046;01.07.2011 00:00:00;;
764817;Tábor ve Slezsku;510891;01.07.2011 00:00:00;;
638137;Táborská;554545;01.07.2011 00:00:00;;
765015;Tálín;549932;01.07.2011 00:00:00;;
672114;Tážaly;503304;01.07.2011 00:00:00;;
765333;Těchanov;597457;01.07.2011 00:00:00;;
785288;Těchařovice;529664;01.07.2011 00:00:00;;
765414;Těchlovice nad Labem;555193;01.07.2011 00:00:00;;
765431;Těchlovice u Hradce Králové;571024;01.07.2011 00:00:00;;
765368;Těchlovice u Stříbra;561215;01.07.2011 00:00:00;;
603627;Těchnice;564559;01.07.2011 00:00:00;;
765449;Těchobuz;561355;01.07.2011 00:00:00;;
779636;Těchobuz II;553123;01.07.2011 00:00:00;;
721913;Těchobuzice;565393;01.07.2011 00:00:00;;
649481;Těchoděly;559172;01.07.2011 00:00:00;;
765457;Těchonice;556751;01.07.2011 00:00:00;;
765490;Těchonín;581054;01.07.2011 00:00:00;;
765503;Těchoraz;547778;01.07.2011 00:00:00;;
765520;Těchov;581283;01.07.2011 00:00:00;;
765872;Těmice u Hodonína;586668;01.07.2011 00:00:00;;
765864;Těmice u Kamenice nad Lipou;548936;01.07.2011 00:00:00;;
765929;Těnovice;558362;01.07.2011 00:00:00;;
765899;Těně;560189;01.07.2011 00:00:00;;
930091;Těně v Brdech;560189;01.01.2016 00:00:00;;
662500;Těptín;538299;01.07.2011 00:00:00;;
766674;Těšany;583995;01.07.2011 00:00:00;;
766682;Těšenov;547913;01.07.2011 00:00:00;;
606791;Těšetice u Bochova;555029;01.07.2011 00:00:00;;
766704;Těšetice u Olomouce;505269;01.07.2011 00:00:00;;
766691;Těšetice u Znojma;594946;01.07.2011 00:00:00;;
698113;Těšetiny;556718;01.07.2011 00:00:00;;
704407;Těšice u Nezamyslic;589764;01.07.2011 00:00:00;;
641324;Těškov;546526;01.07.2011 00:00:00;;
766780;Těškovice;512745;01.07.2011 00:00:00;;
711365;Těškovice u Onšova;548502;01.07.2011 00:00:00;;
766798;Těšnovice;588296;01.07.2011 00:00:00;;
766828;Těšov;592731;01.07.2011 00:00:00;;
694932;Těšov u Milíkova;538906;01.07.2011 00:00:00;;
752312;Těšovice;579360;01.07.2011 00:00:00;;
752924;Těšovice u Kolovče;554260;01.07.2011 00:00:00;;
766852;Těšovice u Prachatic;550582;01.07.2011 00:00:00;;
766666;Těšánky;589195;01.07.2011 00:00:00;;
766755;Těšíkov;505188;01.07.2011 00:00:00;;
751693;Těšín;573825;01.07.2011 00:00:00;;
766771;Těšínov;535699;01.07.2011 00:00:00;;
674311;Těšínov u Protivína;549771;01.07.2011 00:00:00;;
767131;Tísek;599964;01.07.2011 00:00:00;;
769282;Třanovice;552623;01.07.2011 00:00:00;;
769347;Třebanice;550361;01.07.2011 00:00:00;;
769355;Třebařov;578908;01.07.2011 00:00:00;;
769452;Třebechovice pod Orebem;571041;01.07.2011 00:00:00;;
620467;Třebel;560812;01.07.2011 00:00:00;;
619507;Třebelice;552666;01.07.2011 00:00:00;;
769487;Třebelovice;591858;01.07.2011 00:00:00;;
769606;Třebenice;565768;01.07.2011 00:00:00;;
769631;Třebenice na Moravě;591866;01.07.2011 00:00:00;;
769649;Třebestovice;537896;01.07.2011 00:00:00;;
647047;Třebeš;569810;01.07.2011 00:00:00;;
617776;Třebešice;530981;01.07.2011 00:00:00;;
769657;Třebešice u Divišova;532304;01.07.2011 00:00:00;;
769673;Třebešov;576832;01.07.2011 00:00:00;;
769398;Třebeč;544281;01.07.2011 00:00:00;;
769568;Třebeň;539023;01.07.2011 00:00:00;;
770001;Třebichovice;532959;01.07.2011 00:00:00;;
769975;Třebihošť;579769;01.07.2011 00:00:00;;
770019;Třebiště;553077;01.07.2011 00:00:00;;
724467;Třebkov;509621;01.07.2011 00:00:00;;
770116;Třebnice;541281;01.07.2011 00:00:00;;
770108;Třebnice u Domažlic;553913;01.07.2011 00:00:00;;
770132;Třebnouševes;573612;01.07.2011 00:00:00;;
631795;Třebnuška;560260;01.07.2011 00:00:00;;
685216;Třebobuz;559172;01.07.2011 00:00:00;;
770159;Třeboc;542504;01.07.2011 00:00:00;;
770175;Třebohostice;551899;01.07.2011 00:00:00;;
762741;Třebohostice u Škvorce;538884;01.07.2011 00:00:00;;
770205;Třebom;569101;01.07.2011 00:00:00;;
770221;Třebomyslice u Horažďovic;556254;01.07.2011 00:00:00;;
770353;Třebonice;554782;01.07.2011 00:00:00;;
770361;Třebonín;571741;01.07.2011 00:00:00;;
731528;Třeboradice;554782;01.07.2011 00:00:00;;
755087;Třebosice;572985;01.07.2011 00:00:00;;
770396;Třebotov;539759;01.07.2011 00:00:00;;
662216;Třebotovice;544256;01.07.2011 00:00:00;;
770442;Třeboutice;565083;01.07.2011 00:00:00;;
770434;Třebouň;555657;01.07.2011 00:00:00;;
770469;Třebovice;581071;01.07.2011 00:00:00;;
991821;Třebovice u Českého Krumlova;545422;01.07.2011 00:00:00;;
715433;Třebovice ve Slezsku;554821;01.07.2011 00:00:00;;
770515;Třebovle;533751;01.07.2011 00:00:00;;
770451;Třebovětice;572781;01.07.2011 00:00:00;;
770230;Třeboň;547336;01.07.2011 00:00:00;;
770523;Třebsko;541451;01.07.2011 00:00:00;;
674532;Třebsín;529974;01.07.2011 00:00:00;;
770531;Třebusice;532975;01.07.2011 00:00:00;;
634387;Třebutičky;565431;01.07.2011 00:00:00;;
770540;Třebušice;567027;01.07.2011 00:00:00;;
770591;Třebušín;565792;01.07.2011 00:00:00;;
697991;Třebčice;578592;01.07.2011 00:00:00;;
769363;Třebčín;503657;01.07.2011 00:00:00;;
769461;Třebějice;563153;01.07.2011 00:00:00;;
769703;Třebětice;589098;01.07.2011 00:00:00;;
769690;Třebětice u Dačic;562327;01.07.2011 00:00:00;;
769720;Třebětín;530972;01.07.2011 00:00:00;;
680745;Třebětín u Letovic;581917;01.07.2011 00:00:00;;
633658;Třebín;544442;01.07.2011 00:00:00;;
770027;Třebívlice;565776;01.07.2011 00:00:00;;
770035;Třebíz;532967;01.07.2011 00:00:00;;
787795;Třebíška;563498;01.07.2011 00:00:00;;
702994;Třebíšov;557005;01.07.2011 00:00:00;;
769738;Třebíč;590266;01.07.2011 00:00:00;;
623768;Třebíčský Číchov;590487;01.07.2011 00:00:00;;
692506;Třebýcina;556637;01.07.2011 00:00:00;;
621021;Třebýcinka;557200;01.07.2011 00:00:00;;
770612;Třemblat;538582;01.07.2011 00:00:00;;
713155;Třemešek;540544;01.07.2011 00:00:00;;
770647;Třemešná;597911;01.07.2011 00:00:00;;
770680;Třemešné;561304;01.07.2011 00:00:00;;
770710;Třemošnice;530352;01.07.2011 00:00:00;;
770736;Třemošnice nad Doubravou;572411;01.07.2011 00:00:00;;
770698;Třemošná;559521;01.07.2011 00:00:00;;
770744;Třenice;531138;01.07.2011 00:00:00;;
771392;Třeskonice;566853;01.07.2011 00:00:00;;
637467;Třesov;550311;01.07.2011 00:00:00;;
770752;Třesovice;571059;01.07.2011 00:00:00;;
660728;Třešovice;536679;01.07.2011 00:00:00;;
770779;Třeštice;588041;01.07.2011 00:00:00;;
770795;Třeština;553336;01.07.2011 00:00:00;;
770761;Třešť;588032;01.07.2011 00:00:00;;
680893;Třešňový Újezdec;550361;01.07.2011 00:00:00;;
770809;Tři Dvory;533769;01.07.2011 00:00:00;;
621056;Tři Dvory u Litovle;503444;01.07.2011 00:00:00;;
770850;Tři Sekery u Kynžvartu;554880;01.07.2011 00:00:00;;
770868;Tři Sekery u Tachova;554880;01.07.2011 00:00:00;;
635332;Tři Studně;587753;01.07.2011 00:00:00;;
632856;Třibřichy;504921;01.07.2011 00:00:00;;
770892;Třinec;598810;01.07.2011 00:00:00;;
628115;Třitim;545384;01.07.2011 00:00:00;;
758558;Třtice nad Olešnicí;574481;01.07.2011 00:00:00;;
771171;Třtice u Nového Strašecí;542512;01.07.2011 00:00:00;;
771147;Třtěnice;573639;01.07.2011 00:00:00;;
771163;Třtěno;566241;01.07.2011 00:00:00;;
688614;Třtí;540129;01.07.2011 00:00:00;;
644102;Třídomí;560367;01.07.2011 00:00:00;;
736406;Tříklasovice;563374;01.07.2011 00:00:00;;
770884;Třímany;559920;01.07.2011 00:00:00;;
771139;Třískolupy;566951;01.07.2011 00:00:00;;
771121;Třískolupy pod Přimdou;561151;01.07.2011 00:00:00;;
641529;Třísov;545490;01.07.2011 00:00:00;;
770876;Tříč;577693;01.07.2011 00:00:00;;
725595;Tůně;538868;01.07.2011 00:00:00;;
771457;Tůně u Nechanic;570451;01.07.2011 00:00:00;;
688789;Týmova Ves;548332;01.07.2011 00:00:00;;
772119;Týn nad Bečvou;570079;01.07.2011 00:00:00;;
772127;Týn nad Vltavou;545201;01.07.2011 00:00:00;;
686638;Týn u Lomnice;560545;01.07.2011 00:00:00;;
769941;Týn u Třebíče;590266;01.07.2011 00:00:00;;
772321;Týnec na Moravě;584959;01.07.2011 00:00:00;;
772356;Týnec nad Labem;533807;01.07.2011 00:00:00;;
772399;Týnec nad Sázavou;530841;01.07.2011 00:00:00;;
653217;Týnec u Chotěšova;557838;01.07.2011 00:00:00;;
772267;Týnec u Dobrovice;535672;01.07.2011 00:00:00;;
639222;Týnec u Hliněného Újezdu;556629;01.07.2011 00:00:00;;
772313;Týnec u Janovic nad Úhlavou;541885;01.07.2011 00:00:00;;
721298;Týnec u Plané;561134;01.07.2011 00:00:00;;
772411;Týneček;500496;01.07.2011 00:00:00;;
735248;Týnice;549797;01.07.2011 00:00:00;;
780294;Týniště;555711;01.07.2011 00:00:00;;
772429;Týniště nad Orlicí;576859;01.07.2011 00:00:00;;
644846;Týniště u Horšic;539929;01.07.2011 00:00:00;;
690864;Týniště u Malešova;534188;01.07.2011 00:00:00;;
793710;Týniště u Zubrnic;568384;01.07.2011 00:00:00;;
772437;Týnišťko;575861;01.07.2011 00:00:00;;
772259;Týnčany;541044;01.07.2011 00:00:00;;
791491;Týček;546534;01.07.2011 00:00:00;;
648922;Týřovice nad Berounkou;541761;01.07.2011 00:00:00;;
717321;Týřovice u Pačejova;556912;01.07.2011 00:00:00;;
772534;Ublo;585874;01.07.2011 00:00:00;;
660264;Ubušín;595772;01.07.2011 00:00:00;;
759538;Ubušínek;549959;01.07.2011 00:00:00;;
600776;Udeřice;590282;01.07.2011 00:00:00;;
772712;Uhelná;541214;01.07.2011 00:00:00;;
772763;Uhelná Příbram;569640;01.07.2011 00:00:00;;
772976;Uhersko;575879;01.07.2011 00:00:00;;
772844;Uherské Hradiště;592005;01.07.2011 00:00:00;;
772984;Uherský Brod;592731;01.07.2011 00:00:00;;
773131;Uherský Ostroh;592749;01.07.2011 00:00:00;;
772810;Uherčice u Hustopečí;584967;01.07.2011 00:00:00;;
772836;Uherčice u Znojma;595004;01.07.2011 00:00:00;;
654710;Uhliště;556386;01.07.2011 00:00:00;;
991813;Uhlíkov u Českého Krumlova;545422;01.07.2011 00:00:00;;
601861;Uhlíře;573094;01.07.2011 00:00:00;;
773166;Uhlířov;568341;01.07.2011 00:00:00;;
773182;Uhlířská Lhota;533815;01.07.2011 00:00:00;;
773212;Uhlířské Janovice;534498;01.07.2011 00:00:00;;
773506;Uhy;533009;01.07.2011 00:00:00;;
695068;Uhřice;550191;01.07.2011 00:00:00;;
773336;Uhřice u Boskovic;582531;01.07.2011 00:00:00;;
773352;Uhřice u Kroměříže;589110;01.07.2011 00:00:00;;
773379;Uhřice u Kyjova;586692;01.07.2011 00:00:00;;
659240;Uhřice u Sedlce;530573;01.07.2011 00:00:00;;
773328;Uhřice u Vlachova Březí;550663;01.07.2011 00:00:00;;
773387;Uhřičice;552879;01.07.2011 00:00:00;;
773450;Uhřínov u Hranic;513750;01.07.2011 00:00:00;;
773441;Uhřínov u Velkého Meziříčí;596906;01.07.2011 00:00:00;;
773492;Uhřínovice u Jihlavy;586943;01.07.2011 00:00:00;;
784214;Uhřínovice u Voděrad;576891;01.07.2011 00:00:00;;
773425;Uhříněves;554782;01.07.2011 00:00:00;;
774103;Ujkovice;570761;01.07.2011 00:00:00;;
773565;Ujčov;596914;01.07.2011 00:00:00;;
668443;Ujčín;556467;01.07.2011 00:00:00;;
603384;Unerázka;574309;01.07.2011 00:00:00;;
774499;Unhošť;533017;01.07.2011 00:00:00;;
774502;Uničov;505587;01.07.2011 00:00:00;;
774642;Unkovice;584061;01.07.2011 00:00:00;;
774341;Unčovice;503444;01.07.2011 00:00:00;;
774316;Unčín;596931;01.07.2011 00:00:00;;
675318;Unčín u Krupky;567639;01.07.2011 00:00:00;;
774634;Unín;582565;01.07.2011 00:00:00;;
718734;Urbaneč;507717;01.07.2011 00:00:00;;
774685;Urbanice;575917;01.07.2011 00:00:00;;
732923;Urbanice u Praskačky;513717;01.07.2011 00:00:00;;
774693;Urbanov;588067;01.07.2011 00:00:00;;
774723;Určice;590126;01.07.2011 00:00:00;;
775649;Utín;569321;01.07.2011 00:00:00;;
775771;Uzenice;551937;01.07.2011 00:00:00;;
775789;Uzeničky;536890;01.07.2011 00:00:00;;
775924;Vacanovice;505366;01.07.2011 00:00:00;;
644536;Vacenovice;590754;01.07.2011 00:00:00;;
775932;Vacenovice u Kyjova;586706;01.07.2011 00:00:00;;
780651;Vacetín;540609;01.07.2011 00:00:00;;
721654;Vackov;554740;01.07.2011 00:00:00;;
694827;Vackovec;554651;01.07.2011 00:00:00;;
776092;Vacov;550621;01.07.2011 00:00:00;;
701181;Vacovice;536504;01.07.2011 00:00:00;;
629511;Vacovy;556394;01.07.2011 00:00:00;;
775941;Vacíkov;540315;01.07.2011 00:00:00;;
680907;Vadkov;550361;01.07.2011 00:00:00;;
650765;Vadkovice;563081;01.07.2011 00:00:00;;
625400;Vadčice;561924;01.07.2011 00:00:00;;
709671;Vadín;569186;01.07.2011 00:00:00;;
780308;Vahaneč;555711;01.07.2011 00:00:00;;
700894;Vahlovice;551473;01.07.2011 00:00:00;;
615005;Vajglov;597228;01.07.2011 00:00:00;;
776165;Val u Dobrušky;576875;01.07.2011 00:00:00;;
776131;Val u Veselí nad Lužnicí;553255;01.07.2011 00:00:00;;
776254;Valašská Bystřice;544949;01.07.2011 00:00:00;;
776271;Valašská Polanka;544990;01.07.2011 00:00:00;;
776297;Valašská Senice;553026;01.07.2011 00:00:00;;
776319;Valašské Klobouky;585891;01.07.2011 00:00:00;;
776360;Valašské Meziříčí-město;545058;01.07.2011 00:00:00;;
776521;Valašské Příkazy;545112;01.07.2011 00:00:00;;
722472;Valcha;554791;01.07.2011 00:00:00;;
776602;Valchov;582581;01.07.2011 00:00:00;;
776530;Valdice;573701;01.07.2011 00:00:00;;
776564;Valdov;573248;01.07.2011 00:00:00;;
701602;Valdíkov;587699;01.07.2011 00:00:00;;
992399;Valeč u Hradiště;555690;01.01.2016 00:00:00;;
776599;Valeč u Hrotovic;591874;01.07.2011 00:00:00;;
776581;Valeč v Čechách;555690;01.07.2011 00:00:00;;
776629;Valkeřice;562874;01.07.2011 00:00:00;;
723321;Valov;566616;01.07.2011 00:00:00;;
787647;Valteřice u Výprachtic;581178;01.07.2011 00:00:00;;
776653;Valteřice u Žandova;562297;01.07.2011 00:00:00;;
776661;Valteřice v Krkonoších;577120;01.07.2011 00:00:00;;
776696;Valtice;584975;01.07.2011 00:00:00;;
776742;Valtrovice;595039;01.07.2011 00:00:00;;
602442;Valtéřov;545406;01.07.2011 00:00:00;;
670413;Valtéřov u Kraslic;560472;01.07.2011 00:00:00;;
776700;Valtínov;546615;01.07.2011 00:00:00;;
776726;Valtířov nad Labem;568350;01.07.2011 00:00:00;;
707805;Valtířov u Nového Kramolína;554057;01.07.2011 00:00:00;;
776769;Valy nad Labem;575925;01.07.2011 00:00:00;;
776751;Valy u Mariánských Lázní;539481;01.07.2011 00:00:00;;
776637;Valšov;551783;01.07.2011 00:00:00;;
776645;Valšovice;513750;01.07.2011 00:00:00;;
650391;Valštejn;597635;01.07.2011 00:00:00;;
776785;Vamberk;576883;01.07.2011 00:00:00;;
737011;Vaneč;591505;01.07.2011 00:00:00;;
776793;Vanice;581186;01.07.2011 00:00:00;;
776815;Vanov;588083;01.07.2011 00:00:00;;
776831;Vanovice;582590;01.07.2011 00:00:00;;
776840;Vanůvek;588091;01.07.2011 00:00:00;;
930571;Varhošť u Města Libavá;503941;05.05.2014 00:00:00;;
776971;Varnsdorf;562882;01.07.2011 00:00:00;;
750883;Varvažov;562211;01.07.2011 00:00:00;;
765732;Varvažov u Telnice;568295;01.07.2011 00:00:00;;
637408;Vatětice;556181;01.07.2011 00:00:00;;
777161;Vatín;596949;01.07.2011 00:00:00;;
777218;Vavřinec;534528;01.07.2011 00:00:00;;
777269;Vavřinec na Moravě;582603;01.07.2011 00:00:00;;
679062;Vašírov;541991;01.07.2011 00:00:00;;
616915;Važice;572772;01.07.2011 00:00:00;;
776807;Vaňov;554804;01.07.2011 00:00:00;;
781444;Vchynice;565865;01.07.2011 00:00:00;;
753084;Vchynice-Tetov I;557111;01.07.2011 00:00:00;;
798681;Vchynice-Tetov II;542148;01.07.2011 00:00:00;;
777412;Veclov;547212;01.07.2011 00:00:00;;
761192;Veclov u Svojetína;542458;01.07.2011 00:00:00;;
777536;Vedrovice;595047;01.07.2011 00:00:00;;
692999;Vehlovice;534676;01.07.2011 00:00:00;;
777552;Vejprnice;559580;01.07.2011 00:00:00;;
777579;Vejprty;563404;01.07.2011 00:00:00;;
777609;Vejvanov;560227;01.07.2011 00:00:00;;
777625;Vejvanovice;572471;01.07.2011 00:00:00;;
777633;Velatice;584096;01.07.2011 00:00:00;;
712728;Velběhy;598470;01.07.2011 00:00:00;;
666556;Veleboř;536687;01.07.2011 00:00:00;;
749214;Velebudice;567027;01.07.2011 00:00:00;;
668494;Velechvín;544779;01.07.2011 00:00:00;;
777676;Velehrad;592790;01.07.2011 00:00:00;;
777722;Velemyšleves;566870;01.07.2011 00:00:00;;
777692;Velemín;565849;01.07.2011 00:00:00;;
777765;Velenice;536083;01.07.2011 00:00:00;;
777773;Velenice u Zákup;562173;01.07.2011 00:00:00;;
777781;Velenka;534871;01.07.2011 00:00:00;;
777790;Velenov;530824;01.07.2011 00:00:00;;
777803;Velenovy;556751;01.07.2011 00:00:00;;
729353;Veleslavín;554782;01.07.2011 00:00:00;;
640930;Veletice;566187;01.07.2011 00:00:00;;
777919;Veletiny;592803;01.07.2011 00:00:00;;
777927;Veletov;533823;01.07.2011 00:00:00;;
678171;Veletín;530573;01.07.2011 00:00:00;;
746339;Velešice;573451;01.07.2011 00:00:00;;
646296;Velešice u Hoštky;564877;01.07.2011 00:00:00;;
717339;Velešice u Pačejova;556912;01.07.2011 00:00:00;;
781100;Velešov;588121;01.07.2011 00:00:00;;
777897;Velešovice;593681;01.07.2011 00:00:00;;
777854;Velešín;545821;01.07.2011 00:00:00;;
777668;Velečín;578924;01.07.2011 00:00:00;;
777757;Veleň;538965;01.07.2011 00:00:00;;
777935;Velhartice;557366;01.07.2011 00:00:00;;
777943;Velichov;555703;01.07.2011 00:00:00;;
794902;Velichov u Žatce;566985;01.07.2011 00:00:00;;
777951;Velichovky;574554;01.07.2011 00:00:00;;
606961;Veliká;568457;01.07.2011 00:00:00;;
778001;Veliká Ves;563412;01.07.2011 00:00:00;;
777960;Veliká Ves u Prahy;538973;01.07.2011 00:00:00;;
778036;Velim;533831;01.07.2011 00:00:00;;
778052;Veliny;575941;01.07.2011 00:00:00;;
778109;Veliš;530867;01.07.2011 00:00:00;;
778133;Veliš u Jičína;573728;01.07.2011 00:00:00;;
778273;Velká Bukovina;562891;01.07.2011 00:00:00;;
655155;Velká Bukovina u Chvalkovic;574112;01.07.2011 00:00:00;;
778257;Velká Buková;542563;01.07.2011 00:00:00;;
779954;Velká Bučina;533041;01.07.2011 00:00:00;;
778281;Velká Bystřice;505609;01.07.2011 00:00:00;;
778214;Velká Bíteš;596973;01.07.2011 00:00:00;;
778354;Velká Chmelištná;529699;01.07.2011 00:00:00;;
651923;Velká Chmelná;557153;01.07.2011 00:00:00;;
729213;Velká Chuchle;554782;01.07.2011 00:00:00;;
778389;Velká Chyška;549011;01.07.2011 00:00:00;;
778303;Velká Dobrá;533025;01.07.2011 00:00:00;;
778338;Velká Hleďsebe;539279;01.07.2011 00:00:00;;
690091;Velká Hraštice;540714;01.07.2011 00:00:00;;
778397;Velká Javorská;562297;01.07.2011 00:00:00;;
778419;Velká Jesenice;574562;01.07.2011 00:00:00;;
778486;Velká Kraš;553468;01.07.2011 00:00:00;;
725340;Velká Ledhuje;574341;01.07.2011 00:00:00;;
618667;Velká Ledská;548642;01.07.2011 00:00:00;;
665690;Velká Lesná;563129;01.07.2011 00:00:00;;
778494;Velká Lečice;513539;01.07.2011 00:00:00;;
778516;Velká Lhota u Dačic;547441;01.07.2011 00:00:00;;
778541;Velká Lhota u Valašského Meziříčí;545147;01.07.2011 00:00:00;;
778575;Velká Losenice;596981;01.07.2011 00:00:00;;
629791;Velká Morava;580163;01.07.2011 00:00:00;;
778591;Velká Polom;510882;01.07.2011 00:00:00;;
778605;Velká Roudka;582646;01.07.2011 00:00:00;;
792942;Velká Rovná;548511;01.07.2011 00:00:00;;
791881;Velká Skalice;534617;01.07.2011 00:00:00;;
778630;Velká Skrovnice;581101;01.07.2011 00:00:00;;
990256;Velká Střelná;503941;01.07.2011 00:00:00;;
642568;Velká Střítež;571474;01.07.2011 00:00:00;;
712931;Velká Turná;536741;01.07.2011 00:00:00;;
778648;Velká Veleň;562335;01.07.2011 00:00:00;;
778656;Velká Ves;548332;01.07.2011 00:00:00;;
612782;Velká Ves u Broumova;573922;01.07.2011 00:00:00;;
624721;Velká Ves u Damnova;560758;01.07.2011 00:00:00;;
645389;Velká Víska;531189;01.07.2011 00:00:00;;
792641;Velká Zdobnice;576948;01.07.2011 00:00:00;;
778583;Velká nad Veličkou;586714;01.07.2011 00:00:00;;
778150;Velká nad Vltavou;540439;01.07.2011 00:00:00;;
778184;Velká u Hranic;513750;01.07.2011 00:00:00;;
778168;Velká u Milevska;549576;01.07.2011 00:00:00;;
709565;Velká Šitboř;538906;01.07.2011 00:00:00;;
615013;Velká Štáhle;551694;01.07.2011 00:00:00;;
619795;Velká Čermná nad Orlicí;576191;01.07.2011 00:00:00;;
778290;Velká Černoc;566454;01.07.2011 00:00:00;;
718645;Velká Úpa I;579581;01.07.2011 00:00:00;;
718653;Velká Úpa II;579581;01.07.2011 00:00:00;;
778664;Velké Albrechtice;568422;01.07.2011 00:00:00;;
600610;Velké Babice;569828;01.07.2011 00:00:00;;
778672;Velké Bílovice;584983;01.07.2011 00:00:00;;
778681;Velké Březno;568350;01.07.2011 00:00:00;;
778842;Velké Chvalovice;537641;01.07.2011 00:00:00;;
778869;Velké Chvojno;555223;01.07.2011 00:00:00;;
778737;Velké Dvorce;561151;01.07.2011 00:00:00;;
778753;Velké Hamry;563838;01.07.2011 00:00:00;;
778770;Velké Heraltice;510891;01.07.2011 00:00:00;;
778796;Velké Heřmanice;529702;01.07.2011 00:00:00;;
778800;Velké Hostěrádky;584991;01.07.2011 00:00:00;;
778826;Velké Hoštice;510939;01.07.2011 00:00:00;;
778834;Velké Hydčice;557374;01.07.2011 00:00:00;;
778877;Velké Janovice;596990;01.07.2011 00:00:00;;
779016;Velké Karlovice;545163;01.07.2011 00:00:00;;
779041;Velké Koloděje;575640;01.07.2011 00:00:00;;
779075;Velké Kunětice;569453;01.07.2011 00:00:00;;
779083;Velké Losiny;541265;01.07.2011 00:00:00;;
779091;Velké Meziříčí;597007;01.07.2011 00:00:00;;
779229;Velké Němčice;585009;01.07.2011 00:00:00;;
779237;Velké Opatovice;582646;01.07.2011 00:00:00;;
779245;Velké Pavlovice;585017;01.07.2011 00:00:00;;
779261;Velké Petrovice;574571;01.07.2011 00:00:00;;
779342;Velké Popovice;538981;01.07.2011 00:00:00;;
648426;Velké Poříčí;547646;01.07.2011 00:00:00;;
779369;Velké Přílepy;539813;01.07.2011 00:00:00;;
779377;Velké Přítočno;533033;01.07.2011 00:00:00;;
781274;Velké Strážné;545813;01.07.2011 00:00:00;;
780154;Velké Stínky;562921;01.07.2011 00:00:00;;
779385;Velké Svatoňovice;579785;01.07.2011 00:00:00;;
742007;Velké Tresné;587893;01.07.2011 00:00:00;;
601055;Velké Těšany;588300;01.07.2011 00:00:00;;
754544;Velké Vrbno;541079;01.07.2011 00:00:00;;
779415;Velké Všelisy;536857;01.07.2011 00:00:00;;
603163;Velké Výkleky;537021;01.07.2011 00:00:00;;
723550;Velké Zboží;537683;01.07.2011 00:00:00;;
779458;Velké Žernoseky;565857;01.07.2011 00:00:00;;
623555;Velké Číčovice;539147;01.07.2011 00:00:00;;
779491;Velký Beranov;588113;01.07.2011 00:00:00;;
779539;Velký Bor u Horažďovic;557382;01.07.2011 00:00:00;;
779512;Velký Bor u Strunkovic;550540;01.07.2011 00:00:00;;
779563;Velký Borek;535265;01.07.2011 00:00:00;;
779598;Velký Chlumec;531910;01.07.2011 00:00:00;;
625728;Velký Dešov;590533;01.07.2011 00:00:00;;
648400;Velký Dřevíč;574082;01.07.2011 00:00:00;;
779571;Velký Grunov;561444;01.07.2011 00:00:00;;
688631;Velký Hlavákov;555690;01.07.2011 00:00:00;;
743976;Velký Horšín;554189;01.07.2011 00:00:00;;
759384;Velký Hubenov;565610;01.07.2011 00:00:00;;
779601;Velký Jeníkov;547263;01.07.2011 00:00:00;;
779628;Velký Ježov;553123;01.07.2011 00:00:00;;
602396;Velký Jindřichov;545406;01.07.2011 00:00:00;;
634158;Velký Karlov;545325;01.07.2011 00:00:00;;
676659;Velký Luh;578002;01.07.2011 00:00:00;;
779661;Velký Malahov;554413;01.07.2011 00:00:00;;
779687;Velký Osek;533840;01.07.2011 00:00:00;;
779679;Velký Ořechov;585912;01.07.2011 00:00:00;;
779695;Velký Pěčín;546127;01.07.2011 00:00:00;;
740110;Velký Radkov I;557021;01.07.2011 00:00:00;;
799050;Velký Radkov II;557021;01.07.2011 00:00:00;;
618594;Velký Rapotín;560715;01.07.2011 00:00:00;;
779709;Velký Ratmírov;562599;01.07.2011 00:00:00;;
